1.030793e+04	0.000000e+00	0.000000e+00
1.073742e+04	0.000000e+00	0.000000e+00
1.116692e+04	0.000000e+00	0.000000e+00
1.159642e+04	0.000000e+00	0.000000e+00
1.202591e+04	0.000000e+00	0.000000e+00
1.245541e+04	0.000000e+00	0.000000e+00
1.288491e+04	0.000000e+00	0.000000e+00
1.331441e+04	0.000000e+00	0.000000e+00
1.374390e+04	0.000000e+00	0.000000e+00
1.460290e+04	0.000000e+00	0.000000e+00
1.546189e+04	0.000000e+00	0.000000e+00
1.632088e+04	0.000000e+00	0.000000e+00
1.717988e+04	0.000000e+00	0.000000e+00
1.803887e+04	0.000000e+00	0.000000e+00
1.889786e+04	0.000000e+00	0.000000e+00
1.975686e+04	0.000000e+00	0.000000e+00
2.061585e+04	0.000000e+00	0.000000e+00
2.147485e+04	0.000000e+00	0.000000e+00
2.233384e+04	0.000000e+00	0.000000e+00
2.319283e+04	0.000000e+00	0.000000e+00
2.405183e+04	0.000000e+00	0.000000e+00
2.491082e+04	0.000000e+00	0.000000e+00
2.576982e+04	0.000000e+00	0.000000e+00
2.662881e+04	0.000000e+00	0.000000e+00
2.748780e+04	0.000000e+00	0.000000e+00
